Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
1/8/17 9:25,574,574.5,573.8,574.4,35970
1/8/17 9:24,573.9,574.25,573.65,574,57087
1/8/17 9:23,573.65,574.2,573.35,573.9,73710
1/8/17 9:22,573.35,574.2,573,574,67545
1/8/17 9:21,573.2,573.45,572.8,573.2,98550
1/8/17 9:20,571.95,573.1,571.6,573.1,105171
1/8/17 9:19,571.25,572,571.25,571.95,88789
1/8/17 9:18,570.95,571.25,570.7,571.25,67364
1/8/17 9:17,569.1,570.55,569.05,570.55,25149
1/8/17 9:16,569,569.35,568.8,569.3,27942
1/8/17 9:15,569.7,569.85,568.6,568.7,40202
31/7/17 15:29,567.5,568,567.35,567.6,14914
31/7/17 15:28,567.3,567.65,567.25,567.4,20595
31/7/17 15:27,567.15,567.4,567.05,567.3,18403
31/7/17 15:26,567.35,567.35,567.05,567.15,20318
31/7/17 15:25,566.95,567.45,566.95,567.3,23133
31/7/17 15:24,567,567.45,567,567,24639
31/7/17 15:23,567.1,567.55,566.95,567,33291
31/7/17 15:22,567,567.7,566.95,567.15,31113
31/7/17 15:21,567.25,567.3,566.95,567,33592
31/7/17 15:20,567.25,567.35,567.05,567.25,26224
31/7/17 15:19,567.45,567.75,567.25,567.25,21094
31/7/17 15:18,567.4,567.6,567.3,567.45,17435
31/7/17 15:17,567.45,567.6,567.25,567.4,17967
31/7/17 15:16,567.7,567.75,567.15,567.5,28756
31/7/17 15:15,567.35,567.8,567.05,567.75,82963
31/7/17 15:14,567.25,567.4,567.1,567.4,16388
31/7/17 15:13,566.7,567.35,566.7,567.25,23037
31/7/17 15:12,566.75,566.85,566.65,566.7,18191
31/7/17 15:11,566.55,566.85,566.5,566.75,20860
31/7/17 15:10,566.75,566.85,566.5,566.6,27314
31/7/17 15:09,566.55,566.75,566.5,566.55,16467
31/7/17 15:08,566.6,566.75,566.5,566.55,12169
31/7/17 15:07,566.6,566.75,566.45,566.6,12996
31/7/17 15:06,566.55,566.7,566.45,566.45,17391
31/7/17 15:05,566.15,566.7,566.1,566.45,20197
31/7/17 15:04,566.5,566.5,566.05,566.2,43778
31/7/17 15:03,567.5,567.5,566.2,566.25,49310
31/7/17 15:02,568.1,568.1,567.2,567.35,29053
31/7/17 15:01,568.2,568.25,568.05,568.05,9655
31/7/17 15:00,568.15,568.25,568.15,568.2,19818
31/7/17 14:59,568.15,568.2,568,568.15,5071
31/7/17 14:58,568.2,568.25,568.05,568.1,3512
31/7/17 14:57,568.2,568.25,568,568.2,9771
31/7/17 14:56,568,568.25,568,568.25,4408
31/7/17 14:55,568,568.7,567.95,568,28546
31/7/17 14:54,567.35,568,567.35,568,22476
31/7/17 14:53,567.3,567.5,567.2,567.35,8410
31/7/17 14:52,567.95,567.95,567.15,567.3,17505
31/7/17 14:51,567.95,567.95,567.8,567.95,8345
31/7/17 14:50,567.95,567.95,567.8,567.95,6693
31/7/17 14:49,568,568,567.8,567.95,8353
31/7/17 14:48,567.95,568,567.6,567.8,19341
31/7/17 14:47,567.9,568.5,567.5,567.9,20727
31/7/17 14:46,568.7,568.75,567.7,567.7,26065
31/7/17 14:45,568.75,568.75,568.5,568.5,8224
31/7/17 14:44,568.75,568.75,568.5,568.75,3640
31/7/17 14:43,568.75,568.75,568.55,568.75,6128
31/7/17 14:42,569,569.2,568.5,568.75,6038
31/7/17 14:41,569,569,568.75,568.9,7319
31/7/17 14:40,568.9,569,568.9,569,6823
31/7/17 14:39,568.85,569,568.85,569,6279
31/7/17 14:38,569,569,568.85,568.85,5378
31/7/17 14:37,568.9,569,568.85,569,2638
31/7/17 14:36,569,569,568.85,568.85,2681
31/7/17 14:35,569,569,568.8,569,6695
31/7/17 14:34,568.9,569,568.85,569,4766
31/7/17 14:33,568.5,568.9,568.5,568.75,3263
31/7/17 14:32,568.35,568.6,568.35,568.5,1859
31/7/17 14:31,568.25,568.75,568.25,568.3,5241
31/7/17 14:30,568.4,568.5,568.2,568.25,4213
31/7/17 14:29,568.7,568.7,568.3,568.45,6467
31/7/17 14:28,568.85,568.85,568.45,568.45,1703
31/7/17 14:27,569,569,568.5,568.85,12298
31/7/17 14:26,569,569,568.8,568.85,2331
31/7/17 14:25,569,569,568.75,569,3210
31/7/17 14:24,568.85,569,568.75,569,6726
31/7/17 14:23,568.85,569,568.75,568.85,2434
31/7/17 14:22,569,569,568.5,569,12065
31/7/17 14:21,568.85,569,568.8,569,26928
31/7/17 14:20,569.05,569.15,568.9,568.9,6710
31/7/17 14:19,569.4,569.4,568.8,569.05,4830
31/7/17 14:18,568.65,569.4,568.6,569.4,14130
31/7/17 14:17,569,569.45,568.7,568.75,22795
31/7/17 14:16,569,569.25,568.2,568.95,33782
31/7/17 14:15,569.6,569.75,569.1,569.1,13206
31/7/17 14:14,569.8,569.9,569,569.4,19416
31/7/17 14:13,570.05,570.15,569.7,569.8,12233
31/7/17 14:12,570,570.25,569.9,570,6081
31/7/17 14:11,570.7,570.7,570,570.15,18896
31/7/17 14:10,570.4,570.95,570.4,570.6,7931
31/7/17 14:09,570.6,570.95,570.3,570.4,10269
31/7/17 14:08,570.85,570.85,569.85,570.7,43754
31/7/17 14:07,570.45,571.3,570.45,570.9,59447
31/7/17 14:06,570.55,570.95,570.1,570.45,19658
31/7/17 14:05,570,570.9,569.7,570.4,51762
31/7/17 14:04,569.15,570,569.15,570,39036
31/7/17 14:03,569.15,569.35,569,569.15,10593
31/7/17 14:02,569.1,569.15,569,569,5326
31/7/17 14:01,569.05,569.15,569,569.1,5307
31/7/17 14:00,568.9,569.05,568.85,569,2662
31/7/17 13:59,569,569.1,568.85,568.9,2806
31/7/17 13:58,569.1,569.1,568.8,569,5918
31/7/17 13:57,569.4,569.4,569.05,569.05,9551
31/7/17 13:56,568.5,569.4,568.4,569.4,9234
31/7/17 13:55,568.45,568.7,568.4,568.5,12285
31/7/17 13:54,568.5,568.6,568.45,568.45,5154
31/7/17 13:53,568.45,568.5,568.1,568.45,5549
31/7/17 13:52,568.5,568.5,568.45,568.5,2395
31/7/17 13:51,568.25,568.5,568.2,568.5,1168
31/7/17 13:50,568.2,568.25,568.15,568.25,7737
31/7/17 13:49,568.2,568.25,568.15,568.2,4586
31/7/17 13:48,568.1,568.25,568.1,568.2,3373
31/7/17 13:47,568,568.15,567.95,568.1,2498
31/7/17 13:46,568,568,567.9,567.95,3558
31/7/17 13:45,568,568,567.95,568,1388
31/7/17 13:44,568,568,567.9,567.95,5235
31/7/17 13:43,567.95,568,567.95,568,3407
31/7/17 13:42,568,568,567.95,567.95,2577
31/7/17 13:41,568,568,567.95,568,979
31/7/17 13:40,567.95,568,567.95,568,3505
31/7/17 13:39,568.05,568.1,567.95,567.95,5032
31/7/17 13:38,568,568.25,568,568.1,17974
31/7/17 13:37,567.95,568.05,567.9,568,6971
31/7/17 13:36,568,568,567.95,567.95,3895
31/7/17 13:35,567.7,568,567.7,568,3048
31/7/17 13:34,567.75,567.75,567.7,567.7,2190
31/7/17 13:33,567.8,567.8,567.6,567.65,3438
31/7/17 13:32,567.95,568,567.7,567.8,8210
31/7/17 13:31,567.95,568,567.95,568,1587
31/7/17 13:30,567.95,568,567.9,567.95,7108
31/7/17 13:29,568,568,567.95,568,2170
31/7/17 13:28,567.9,568.25,567.9,568,6458
31/7/17 13:27,567.95,567.95,567.9,567.9,1041
31/7/17 13:26,567.85,567.95,567.85,567.95,901
31/7/17 13:25,568,568,567.85,567.85,3633
31/7/17 13:24,568,568,567.95,568,2636
31/7/17 13:23,568,568,567.85,568,3736
31/7/17 13:22,567.85,568,567.85,568,3696
31/7/17 13:21,567.9,567.9,567.85,567.85,1481
31/7/17 13:20,567.85,567.9,567.8,567.85,1612
31/7/17 13:19,567.95,567.95,567.8,567.9,3946
31/7/17 13:18,567.95,567.95,567.85,567.9,2648
31/7/17 13:17,567.9,567.95,567.9,567.95,3143
31/7/17 13:16,567.9,567.95,567.9,567.9,908
31/7/17 13:15,567.9,568,567.9,567.9,1964
31/7/17 13:14,568,568,567.85,567.9,3592
31/7/17 13:13,567.65,568,567.6,568,3571
31/7/17 13:12,567.8,567.85,567.6,567.65,2407
31/7/17 13:11,567.8,568,567.65,567.8,7514
31/7/17 13:10,568,568,567.75,567.8,1098
31/7/17 13:09,568.1,568.1,567.7,568,8466
31/7/17 13:08,568.2,568.2,568.1,568.15,2097
31/7/17 13:07,568.2,568.25,568.1,568.2,1767
31/7/17 13:06,568.2,568.25,568.2,568.25,839
31/7/17 13:05,568.2,568.25,568.05,568.2,2866
31/7/17 13:04,568.3,568.3,568.2,568.2,1910
31/7/17 13:03,568.45,568.5,568.2,568.3,5051
31/7/17 13:02,568.5,568.6,568.45,568.45,2847
31/7/17 13:01,568.5,568.5,568.45,568.5,1464
31/7/17 13:00,568.5,568.5,568.35,568.5,4964
31/7/17 12:59,568.45,568.5,568.45,568.5,3564
31/7/17 12:58,568.5,568.6,568.45,568.45,2818
31/7/17 12:57,568.75,568.75,568.6,568.6,5027
31/7/17 12:56,568.65,568.8,568.5,568.75,6822
31/7/17 12:55,568.65,568.7,568.6,568.65,767
31/7/17 12:54,568.7,568.7,568.6,568.65,4584
31/7/17 12:53,568.5,568.9,568.5,568.7,17844
31/7/17 12:52,568.6,568.6,568.5,568.5,1736
31/7/17 12:51,568.5,568.6,568.45,568.6,11630
31/7/17 12:50,568.35,568.5,568.35,568.5,3387
31/7/17 12:49,568.4,568.4,568.3,568.4,2219
31/7/17 12:48,568.45,568.45,568.4,568.4,1435
31/7/17 12:47,568.4,568.45,568.4,568.45,959
31/7/17 12:46,568.45,568.45,568.4,568.4,824
31/7/17 12:45,568.5,568.5,568.4,568.45,989
31/7/17 12:44,568.5,568.55,568.45,568.5,6187
31/7/17 12:43,568.45,568.6,568.45,568.5,6746
31/7/17 12:42,568.55,568.55,568.4,568.45,835
31/7/17 12:41,568.55,568.55,568.4,568.55,4437
31/7/17 12:40,568.45,568.55,568.45,568.55,1905
31/7/17 12:39,568.5,568.5,568.45,568.45,5267
31/7/17 12:38,568.35,568.5,568.35,568.4,1161
31/7/17 12:37,568.5,568.5,568.25,568.35,2529
31/7/17 12:36,568.3,568.6,568.25,568.25,2828
31/7/17 12:35,568.7,568.9,568.5,568.5,3873
31/7/17 12:34,568.6,568.95,568.4,568.7,2385
31/7/17 12:33,568.6,568.95,568.6,568.6,6511
31/7/17 12:32,569.15,569.25,568.8,568.85,6356
31/7/17 12:31,569.3,569.45,569.05,569.15,4112
31/7/17 12:30,569.1,569.4,569.1,569.3,4778
31/7/17 12:29,569.7,569.7,568.9,569.3,25472
31/7/17 12:28,568.65,569.7,568.5,569.7,18268
31/7/17 12:27,568.3,568.65,568.3,568.6,4339
31/7/17 12:26,567.8,568.45,567.8,568.3,12373
31/7/17 12:25,567.3,568,567.25,567.8,12762
31/7/17 12:24,567.15,567.3,567.15,567.3,14635
31/7/17 12:23,567.1,567.25,567.1,567.15,8609
31/7/17 12:22,567.1,567.2,567,567,22719
31/7/17 12:21,567.35,567.35,567.15,567.15,9866
31/7/17 12:20,567.35,567.45,567.25,567.3,11526
31/7/17 12:19,567.4,567.5,567.15,567.35,14178
31/7/17 12:18,567.5,567.55,567.35,567.4,6794
31/7/17 12:17,567.7,567.95,567.35,567.35,10403
31/7/17 12:16,567.7,567.95,567.7,567.95,7083
31/7/17 12:15,567.7,568,567.7,567.95,2438
31/7/17 12:14,567.95,568,567.7,567.7,2284
31/7/17 12:13,568.1,568.2,567.8,567.95,3003
31/7/17 12:12,568.15,568.15,567.8,568.15,5936
31/7/17 12:11,568.15,568.15,567.85,568.15,7613
31/7/17 12:10,568.15,568.15,568.05,568.15,2597
31/7/17 12:09,568.15,568.3,568,568.15,5940
31/7/17 12:08,568,568.3,567.8,568.15,2815
31/7/17 12:07,568.25,568.3,568,568,9556
31/7/17 12:06,568.2,568.35,568,568.2,5320
31/7/17 12:05,568.2,568.25,568.05,568.2,3799
31/7/17 12:04,568.25,568.25,568.1,568.2,3185
31/7/17 12:03,568.5,568.5,568.1,568.25,3338
31/7/17 12:02,568.5,568.65,568.3,568.5,9068
31/7/17 12:01,568.55,568.7,568.5,568.65,2299
31/7/17 12:00,568.75,568.9,568.55,568.55,2707
31/7/17 11:59,568.75,569.2,568.7,568.75,5766
31/7/17 11:58,568.6,569.05,568.5,568.75,16909
31/7/17 11:57,568.5,568.75,568.5,568.75,1689
31/7/17 11:56,568.35,568.5,568.35,568.5,714
31/7/17 11:55,568.8,568.8,568.35,568.35,7483
31/7/17 11:54,568.85,568.9,568.55,568.75,1968
31/7/17 11:53,568.55,569.1,568.55,568.85,12192
31/7/17 11:52,568.45,568.7,568.2,568.7,6403
31/7/17 11:51,568.05,568.5,568.05,568.5,4630
31/7/17 11:50,567.7,568.3,567.7,568.05,7441
31/7/17 11:49,568.25,568.6,567.7,567.7,37178
31/7/17 11:48,568.6,568.8,568.25,568.25,7204
31/7/17 11:47,569,569.2,568.7,568.75,43230
31/7/17 11:46,568.95,569,568.7,569,10287
31/7/17 11:45,569.3,569.3,568.7,568.95,9180
31/7/17 11:44,569.5,569.5,569,569.3,7983
31/7/17 11:43,569.45,569.5,569.2,569.4,10016
31/7/17 11:42,569.35,569.8,569.3,569.45,5427
31/7/17 11:41,569.5,569.85,569.3,569.3,11885
31/7/17 11:40,569.25,569.7,569,569.35,17212
31/7/17 11:39,569.95,570,569.55,569.85,8886
31/7/17 11:38,569.9,569.95,569.7,569.75,8021
31/7/17 11:37,569.9,569.9,569.6,569.9,9428
31/7/17 11:36,569.9,569.9,569.65,569.9,6820
31/7/17 11:35,570,570,569.8,569.9,7576
31/7/17 11:34,569.95,570,569.7,570,7607
31/7/17 11:33,570,570.25,569.35,569.95,20773
31/7/17 11:32,570.05,570.3,570,570,19475
31/7/17 11:31,570.35,570.5,570,570.1,12199
31/7/17 11:30,570.05,570.5,570.05,570.35,8140
31/7/17 11:29,570.05,570.5,570.05,570.05,6575
31/7/17 11:28,569.85,570.4,569.8,570.4,9744
31/7/17 11:27,569.85,570.25,569.55,569.85,11914
31/7/17 11:26,570.1,570.45,569.85,569.85,11800
31/7/17 11:25,570.1,570.5,570,570.1,16423
31/7/17 11:24,569.7,570.1,569.4,570.05,12430
31/7/17 11:23,569.75,569.85,569.4,569.7,10762
31/7/17 11:22,570.1,570.1,569.55,569.75,10918
31/7/17 11:21,570.2,570.55,569.5,570.1,26022
31/7/17 11:20,570.3,570.6,570.15,570.4,13841
31/7/17 11:19,570.4,570.7,570.3,570.4,11654
31/7/17 11:18,570.4,570.5,570.3,570.4,7918
31/7/17 11:17,570.45,570.5,570.2,570.4,13338
31/7/17 11:16,570.45,570.7,570.05,570.3,24049
31/7/17 11:15,570.25,570.65,570,570.1,45286
31/7/17 11:14,569.95,570.25,569.7,570.2,18394
31/7/17 11:13,569.95,570.15,569.65,570,13620
31/7/17 11:12,569.7,570,569.2,569.95,13048
31/7/17 11:11,570.2,570.4,569.3,569.3,27028
31/7/17 11:10,570.4,570.45,569.65,570,28850
31/7/17 11:09,569,570.45,568.9,570.4,91681
31/7/17 11:08,568.6,568.95,568.2,568.95,8065
31/7/17 11:07,568.4,568.5,568.15,568.5,8917
31/7/17 11:06,567.95,568.4,567.8,568.4,8178
31/7/17 11:05,568.2,568.3,567.8,567.95,7417
31/7/17 11:04,567.85,568.2,567.75,568.2,9744
31/7/17 11:03,568,568.3,567.7,568.3,12226
31/7/17 11:02,568,568.2,567.8,568,10502
31/7/17 11:01,568,568,567.8,568,8660
31/7/17 11:00,568.65,568.65,567.95,568,32261
31/7/17 10:59,568.1,568.7,567.8,568.7,22006
31/7/17 10:58,567.95,568.25,567.9,568.1,10204
31/7/17 10:57,567.75,568.1,567.75,567.95,6932
31/7/17 10:56,568.1,568.1,567.65,567.75,10867
31/7/17 10:55,568.1,568.15,567.8,568.1,16565
31/7/17 10:54,567.85,568,567.55,568,7600
31/7/17 10:53,567.2,567.9,567.2,567.55,15989
31/7/17 10:52,568.25,568.25,567.3,567.5,22252
31/7/17 10:51,568.15,568.15,567.6,568,20349
31/7/17 10:50,568.85,568.85,568,568,24989
31/7/17 10:49,568.6,569,568.55,568.6,13632
31/7/17 10:48,568.85,568.9,568.55,568.9,11189
31/7/17 10:47,568.8,568.95,568.5,568.6,9741
31/7/17 10:46,568.8,569,568.5,568.5,14110
31/7/17 10:45,568.65,569.3,568.55,568.8,11353
31/7/17 10:44,569.45,569.45,568.65,569.05,13578
31/7/17 10:43,569.15,569.45,569.1,569.1,12790
31/7/17 10:42,569.25,569.4,569,569.15,11159
31/7/17 10:41,569.3,569.4,569,569.2,9744
31/7/17 10:40,569.2,569.4,569,569,10996
31/7/17 10:39,569.3,569.4,569,569.3,16915
31/7/17 10:38,569,569.4,568.9,569,11795
31/7/17 10:37,569,569.2,568.75,569.1,12706
31/7/17 10:36,568.7,569,568.55,569,14303
31/7/17 10:35,568.3,568.8,568.15,568.7,12920
31/7/17 10:34,568.6,568.95,568.25,568.35,16715
31/7/17 10:33,569.15,569.2,568.55,568.6,11782
31/7/17 10:32,569.5,569.5,568.55,569.05,29748
31/7/17 10:31,569.9,569.9,569.5,569.5,18878
31/7/17 10:30,570,570,569.5,569.65,24533
31/7/17 10:29,569.6,569.95,569.2,569.95,28218
31/7/17 10:28,569.35,570,569.2,569.6,88976
31/7/17 10:27,569.3,569.4,569,569.25,34380
31/7/17 10:26,568.9,569.45,568.9,569.05,29418
31/7/17 10:25,568.35,569,568.35,568.9,13326
31/7/17 10:24,569.35,569.45,568.2,568.35,39351
31/7/17 10:23,568.85,569.5,568.75,569.35,56205
31/7/17 10:22,568.3,569,568,568.85,41915
31/7/17 10:21,567.5,568.45,567.45,568.35,33117
31/7/17 10:20,567.65,568.5,567.4,567.5,80076
31/7/17 10:19,567.45,567.9,567,567.65,63143
31/7/17 10:18,566.9,567.45,566.4,567.45,62085
31/7/17 10:17,564.85,566.9,564.85,566.85,74199
31/7/17 10:16,564.4,565.2,564.4,564.85,41325
31/7/17 10:15,563.85,564.4,563.8,564.4,11889
31/7/17 10:14,563.8,564,563.75,563.9,6520
31/7/17 10:13,563.8,563.9,563.75,563.75,5217
31/7/17 10:12,564.1,564.25,563.8,563.8,10880
31/7/17 10:11,564.2,564.5,564,564.25,5764
31/7/17 10:10,563.85,564.4,563.8,564.2,12506
31/7/17 10:09,564.1,564.15,563.4,563.85,17939
31/7/17 10:08,564.2,564.5,564.05,564.1,6978
31/7/17 10:07,564.5,564.55,564.1,564.2,11776
31/7/17 10:06,564.9,564.9,564.5,564.5,13400
31/7/17 10:05,564.6,565,564.6,564.7,7718
31/7/17 10:04,565.1,565.5,564.6,565,13104
31/7/17 10:03,565.15,565.4,564.9,565.1,7848
31/7/17 10:02,565.25,565.5,565.05,565.15,5688
31/7/17 10:01,565,565.4,565,565.25,12845
31/7/17 10:00,565,565.45,564.6,565,16151
31/7/17 9:59,565.25,565.25,564.65,565,10171
31/7/17 9:58,564.75,565.4,564.75,565.25,16675
31/7/17 9:57,565.1,565.2,564.7,564.75,8663
31/7/17 9:56,565,565.35,564.7,565.2,20317
31/7/17 9:55,566,566,564.55,565,56087
31/7/17 9:54,566,566,565.05,565.3,16929
31/7/17 9:53,566,566.25,565.35,566,23106
31/7/17 9:52,565.65,566.4,565.5,566.25,56255
31/7/17 9:51,565,565.9,564.5,565.65,40447
31/7/17 9:50,565,565,564.15,565,27262
31/7/17 9:49,564.6,564.9,564.45,564.8,15447
31/7/17 9:48,564.85,565.2,564.05,564.5,40717
31/7/17 9:47,565.7,565.8,564.7,564.9,36580
31/7/17 9:46,566.2,566.45,565.2,565.5,49762
31/7/17 9:45,564.65,566.3,564.3,566.2,106872
31/7/17 9:44,563.9,564.8,563.6,564.6,64276
31/7/17 9:43,563.1,564.3,563.1,563.95,55017
31/7/17 9:42,563,563.45,562.75,563.3,47951
31/7/17 9:41,562.4,563.1,562.3,563.1,59976
31/7/17 9:40,561.1,562.4,561.1,562.4,54822
31/7/17 9:39,561.1,561.4,560.45,561.1,31903
31/7/17 9:38,561.4,561.4,560.8,561.15,26073
31/7/17 9:37,561.45,561.9,561.35,561.4,41690
31/7/17 9:36,560,561.5,559.9,561.5,54557
31/7/17 9:35,559.65,559.9,559.3,559.9,25824
31/7/17 9:34,558.8,559.55,558.75,559.45,19687
31/7/17 9:33,559.15,559.2,558.25,558.9,15476
31/7/17 9:32,558.1,559.35,558.1,559.15,55969
31/7/17 9:31,557.75,558.7,557.55,558.1,33381
31/7/17 9:30,556.4,557.65,556.4,557.65,24819
31/7/17 9:29,556.3,556.5,556.1,556.5,11867
31/7/17 9:28,556,556.3,555.9,556.3,4964
31/7/17 9:27,555.6,556.4,555.35,555.9,10873
31/7/17 9:26,555.75,556,555,555.6,12153
31/7/17 9:25,556.4,556.7,555.75,555.75,9395
31/7/17 9:24,556.4,556.85,556.4,556.4,8923
31/7/17 9:23,556.1,556.7,556.1,556.4,6122
31/7/17 9:22,556.35,556.6,555.6,556.35,14291
31/7/17 9:21,555.2,556.5,555.2,556.4,10530
31/7/17 9:20,555.55,555.55,554.55,555.3,12511
31/7/17 9:19,555.6,555.9,555.15,555.4,8167
31/7/17 9:18,555.4,555.8,554.7,555.8,10438
31/7/17 9:17,555.65,555.65,554.85,555.35,13128
31/7/17 9:16,556.25,556.55,555.05,555.3,40157
31/7/17 9:15,554,556.4,554,556.4,25717
28/7/17 15:29,552,552.45,551.5,552,4331
28/7/17 15:28,552.4,552.45,551.6,552,11028
28/7/17 15:27,552.4,552.55,552.15,552.2,16358
28/7/17 15:26,552.45,552.6,552.3,552.45,17446
28/7/17 15:25,552.5,552.6,552.4,552.4,17354
28/7/17 15:24,552.25,552.6,552.25,552.5,20427
28/7/17 15:23,552.2,552.65,552.2,552.3,26015
28/7/17 15:22,552.4,552.65,552.15,552.25,22407
28/7/17 15:21,552,552.45,552,552.4,22218
28/7/17 15:20,552.2,552.4,552,552.15,25784
28/7/17 15:19,552.1,552.3,552,552.25,22840
28/7/17 15:18,551.95,552.25,551.85,552.25,17001
28/7/17 15:17,551.75,552.1,551.65,552.1,9396
28/7/17 15:16,551.35,551.75,551.3,551.75,15407
28/7/17 15:15,552.1,552.1,551.5,551.75,26764
28/7/17 15:14,552.05,552.1,551.85,551.85,10533
28/7/17 15:13,551.8,552.1,551.65,551.9,7976
28/7/17 15:12,551.9,552.05,551.7,551.8,14168
28/7/17 15:11,551.55,551.9,551.45,551.75,6538
28/7/17 15:10,551.85,551.95,551.4,551.7,11432
28/7/17 15:09,551.85,551.9,551.6,551.8,8304
28/7/17 15:08,551.85,551.85,551.45,551.7,9551
28/7/17 15:07,551.5,551.85,551.5,551.7,8575
28/7/17 15:06,551.4,551.7,551.4,551.4,11803
28/7/17 15:05,551.7,551.95,551.45,551.45,13343
28/7/17 15:04,551.9,551.95,551.6,551.7,18902
28/7/17 15:03,551.7,552.05,551.7,551.9,28479
28/7/17 15:02,551.2,551.85,551.2,551.6,46815
28/7/17 15:01,550.35,551.25,550.35,551.2,36692
28/7/17 15:00,549.45,550.5,549.45,550.35,10959
28/7/17 14:59,549.7,550,549.45,549.5,25496
28/7/17 14:58,550.15,550.35,549.7,549.7,7428
28/7/17 14:57,550.1,550.2,550,550.15,3232
28/7/17 14:56,550.45,550.5,550.05,550.15,5476
28/7/17 14:55,550.15,550.5,550.1,550.45,7662
28/7/17 14:54,550.2,550.5,550.15,550.15,1772
28/7/17 14:53,550.8,550.85,550.2,550.2,3841
28/7/17 14:52,550.85,550.85,550.5,550.8,7559
28/7/17 14:51,550.8,550.85,550.7,550.85,6974
28/7/17 14:50,550.5,550.85,550.5,550.85,4225
28/7/17 14:49,550.2,550.8,550.2,550.5,14074
28/7/17 14:48,550.15,550.35,550,550.15,1041
28/7/17 14:47,550.05,550.45,550.05,550.15,2587
28/7/17 14:46,550.1,550.45,550.05,550.25,5363
28/7/17 14:45,550.4,550.5,550.1,550.5,5324
28/7/17 14:44,550.2,550.5,550,550.3,2876
28/7/17 14:43,550.5,550.6,550.15,550.2,7812
28/7/17 14:42,550.55,550.65,550.5,550.5,3599
28/7/17 14:41,550.5,550.65,550.5,550.55,7697
28/7/17 14:40,550.5,550.65,550.5,550.5,2844
28/7/17 14:39,550.35,550.6,550.35,550.5,1428
28/7/17 14:38,550.25,550.35,550.25,550.35,8299
28/7/17 14:37,550.5,550.55,550.25,550.25,3387
28/7/17 14:36,550.55,550.65,550.5,550.55,2141
28/7/17 14:35,550.5,550.65,550.5,550.55,4140
28/7/17 14:34,550.4,550.65,550.15,550.5,8291
28/7/17 14:33,550.5,550.65,550.4,550.4,6935
28/7/17 14:32,550.2,550.55,550.2,550.55,7691
28/7/17 14:31,550.45,550.45,550,550,2725
28/7/17 14:30,550.35,550.45,550.15,550.35,1632
28/7/17 14:29,550.05,550.45,550,550.35,3610
28/7/17 14:28,550.05,550.2,550,550.05,10155
28/7/17 14:27,550,550.1,550,550.05,4807
28/7/17 14:26,550.1,550.2,550,550,1978
28/7/17 14:25,550.35,550.45,550.05,550.1,1778
28/7/17 14:24,550,550.45,550,550.35,1959
28/7/17 14:23,550.45,550.5,550,550.15,15051
28/7/17 14:22,550.05,550.45,550,550.45,15414
28/7/17 14:21,550,550.1,550,550.05,3077
28/7/17 14:20,549.75,550.05,549.75,550,24939
28/7/17 14:19,549.85,549.85,549.7,549.75,10621
28/7/17 14:18,549.2,549.7,549.2,549.7,3286
28/7/17 14:17,549.5,549.65,549.1,549.2,7832
28/7/17 14:16,549.3,549.5,549.1,549.5,3721
28/7/17 14:15,549.3,549.55,549,549.3,7881
28/7/17 14:14,549.6,549.65,549.4,549.4,2498
28/7/17 14:13,549.5,549.65,549.5,549.65,7938
28/7/17 14:12,549.4,549.65,549.4,549.5,2820
28/7/17 14:11,549.25,549.45,549.15,549.4,1963
28/7/17 14:10,549.65,549.65,549.25,549.25,3607
28/7/17 14:09,549.65,549.65,549.25,549.65,3893
28/7/17 14:08,549.25,550,549.2,549.65,4503
28/7/17 14:07,549.1,549.3,548.85,549.25,3077
28/7/17 14:06,548.8,549.25,548.65,549,5210
28/7/17 14:05,551,551,548.45,548.7,27914
28/7/17 14:04,550.45,551.05,550.35,551,4661
28/7/17 14:03,550.8,551.1,550.35,550.45,6841
28/7/17 14:02,551.35,551.4,550.8,550.8,4126
28/7/17 14:01,551.65,551.75,551.3,551.35,4505
28/7/17 14:00,551.4,551.8,551.4,551.65,6244
28/7/17 13:59,551.4,551.75,551,551.4,7253
28/7/17 13:58,551,551.4,551,551.4,2467
28/7/17 13:57,550.6,551.15,550.55,551,4418
28/7/17 13:56,550.7,550.7,550.55,550.6,2308
28/7/17 13:55,550.5,550.8,550.5,550.7,2816
28/7/17 13:54,550.5,550.7,550.5,550.5,4437
28/7/17 13:53,550.3,550.8,550.25,550.5,7301
28/7/17 13:52,550.2,550.45,550.2,550.2,3911
28/7/17 13:51,550.45,550.45,550.15,550.25,2926
28/7/17 13:50,550.35,550.5,550,550.5,5170
28/7/17 13:49,550.2,550.45,550.2,550.35,1708
28/7/17 13:48,550.2,550.4,550.05,550.2,5373
28/7/17 13:47,550.4,550.6,550.05,550.2,4474
28/7/17 13:46,550.8,550.8,550.1,550.4,9791
28/7/17 13:45,551.2,551.2,550.5,550.8,7733
28/7/17 13:44,551,551.5,550.95,551.1,5131
28/7/17 13:43,551.3,551.65,550.95,550.95,12811
28/7/17 13:42,550.6,551.4,550.6,551.25,10157
28/7/17 13:41,550,550.95,549.85,550.85,9922
28/7/17 13:40,551.4,551.4,549.75,549.75,35034
28/7/17 13:39,551.5,551.5,551.05,551.2,15785
28/7/17 13:38,551.65,551.95,551,551.5,22751
